Timestamp,How old are you?,How would you best describe yourself?,Are you currently a student?,What city do you live in?,"For the following list of movies, please select if/where you first watched each movie. [Wicked]","For the following list of movies, please select if/where you first watched each movie. [Zootopia 2]","For the following list of movies, please select if/where you first watched each movie. [Sinners]","For the following list of movies, please select if/where you first watched each movie. [Oppenheimer]","For the following list of movies, please select if/where you first watched each movie. [Superman]","For the following list of movies, please select if/where you first watched each movie. [No Other Choice]","For the following list of movies, please select if/where you first watched each movie. [One Battle After Another]","For the following list of movies, please select if/where you first watched each movie. [Dune 2]","For the following list of movies, please select if/where you first watched each movie. [Marty Supreme]","For the following list of movies, please select if/where you first watched each movie. [Barbie]",How many movies have you seen in theaters in the past 3 months (estimate)?,How many movies have you watched on streaming in the past 3 months (estimate)?,Which streaming services are you subscribed to? (Select all that apply),What is your biggest barrier to going to the movie theater?
2/11/26 15:34,20,Female,Yes,"Boston, Massachusetts",Watched in theaters,Watched in theaters,Watched on streaming,Watched on streaming,Watched in theaters,Did not watch,Did not watch,Did not watch,Watched in theaters,Watched in theaters,6 to 10,1 to 5,"Netflix, Hulu, HBO Max, Disney+, AppleTV",No time
2/18/26 09:26,21,Female,Yes,"Boston, Massachusetts",Did not watch,Did not watch,Did not watch,Did not watch,Watched on streaming,Did not watch,Did not watch,Did not watch,Did not watch,Watched in theaters,0,1 to 5,Netflix,Cost of tickets
2/18/26 09:29,21,Male,Yes,"Boston, Massachusetts",Watched in theaters,Did not watch,Watched in theaters,Watched in theaters,Watched in theaters,Did not watch,Watched in theaters,Watched in theaters,Watched in theaters,Watched in theaters,more than 10,6 to 10,"Netflix, Hulu, HBO Max, Disney+, Peacock",Nothing - I always go to the theater!
2/18/26 09:30,21,Female,Yes,"Boston, Massachusetts",Watched in theaters,Watched in theaters,Watched in theaters,Watched on streaming,Watched in theaters,Did not watch,Did not watch,Watched in theaters,Watched in theaters,Watched in theaters,6 to 10,1 to 5,"Netflix, Hulu",Cost of tickets
2/18/26 09:30,18,Male,Yes,"Middletown, CT",Watched on streaming,Did not watch,Watched in theaters,Watched in theaters,Watched on streaming,Did not watch,Did not watch,Did not watch,Watched in theaters,Watched in theaters,1 to 5,0,"Netflix, Hulu, HBO Max, Disney+, AppleTV, Peacock",Theater is far away
2/18/26 09:31,21,Female,Yes,"Boston, Massachusetts",Watched in theaters,Watched in theaters,Watched in theaters,Did not watch,Watched in theaters,Watched in theaters,Watched in theaters,Did not watch,Watched in theaters,Watched in theaters,more than 10,1 to 5,"Netflix, Hulu, HBO Max, Disney+, Peacock",Cost of tickets
2/18/26 09:33,20,Female,Yes,"Boston, Massachusetts",Watched in theaters,Watched in theaters,Watched on streaming,Did not watch,Watched in theaters,Did not watch,Did not watch,Did not watch,Watched in theaters,Watched in theaters,1 to 5,6 to 10,"Netflix, Hulu, HBO Max, Disney+",Cost of tickets
2/18/26 09:33,21,Female,Yes,"Boston, Massachusetts",Watched in theaters,Watched in theaters,Watched in theaters,Did not watch,Watched in theaters,Watched in theaters,Watched in theaters,Watched in theaters,Watched in theaters,Watched in theaters,more than 10,1 to 5,"Netflix, Hulu, HBO Max, Peacock, Other",Nothing - I always go to the theater!
2/18/26 09:33,23,Female,Yes,"Boston, Massachusetts",Watched in theaters,Watched in theaters,Watched in theaters,Watched on streaming,Watched in theaters,Did not watch,Watched on streaming,Watched in theaters,Watched in theaters,Watched in theaters,more than 10,6 to 10,"Netflix, Hulu, HBO Max, Disney+, AppleTV, Peacock, Other",Nothing - I always go to the theater!
2/18/26 09:34,21,Male,Yes,"Boston, Massachusetts",Did not watch,Did not watch,Did not watch,Watched in theaters,Did not watch,Did not watch,Did not watch,Watched in theaters,Watched in theaters,Did not watch,1 to 5,0,None,No time
